id,monto,vto,pago,plan_id,fecha_pago,notes,comprobante,accounting_date,created_at,updated_at,school_id,forma_id
50525,180.0,2009-05-01,true,50422,2009-04-30,"",fac 1180,2009-04-30,,,1,50007
50528,180.0,2009-08-01,true,50422,2009-08-31,,xls,2009-08-31,,,1,50007
50529,180.0,2009-09-01,true,50422,2009-09-03,,1-1697,2009-09-03,,,1,50007
50530,180.0,2009-10-01,true,50422,2009-10-13,,1-1840,2009-10-13,,2009-10-13 13:22:34 UTC,1,50007
50531,180.0,2009-11-01,true,50422,2009-11-14,,1-2024,2009-11-14,,2009-11-14 17:20:32 UTC,1,50007
50532,240.0,2009-12-01,true,50422,2009-12-22,saldo cancelación plan - Pablo prefiere hablar antes.,1-2096,2009-12-01,,2009-12-22 21:14:53 UTC,1,50007
50538,255.0,2009-05-10,true,50424,2009-05-04,,cuaderno,2009-05-04,,,1,50002
50541,215.0,2009-05-10,true,50425,2009-05-04,,cuad,2009-05-04,,,1,50004
50550,215.0,2009-08-10,true,50426,2009-08-31,,xls,2009-08-31,,,1,50002
50551,120.0,2009-09-10,true,50426,2009-09-03,es diferencia por cancelar plan,1-1695,2009-09-03,,,1,50002
50555,180.0,2009-08-01,true,50427,2009-08-31,,xls,2009-08-31,,,1,50007
50556,180.0,2009-09-01,true,50427,2009-09-03,,1-1693,2009-09-03,,,1,50007
50557,180.0,2009-10-01,true,50427,2009-10-13,,1-1854,2009-10-13,,2009-10-13 13:28:08 UTC,1,50007
50558,180.0,2009-11-01,true,50427,2009-11-24,,1-2031,2009-11-24,,2009-11-24 22:10:52 UTC,1,50007
50559,180.0,2009-12-01,true,50427,2009-12-22,,1-2112,2009-12-22,,2009-12-22 21:39:10 UTC,1,50007
50560,90.0,2010-01-01,true,50427,2010-01-23,<p>mantenimiento</p>,1-2216,2010-01-23,,2010-01-23 20:21:38 UTC,1,50007
50561,90.0,2010-02-01,true,50427,2010-02-12,<p>mantenimiento</p>,1-2309,2010-02-12,,2010-02-12 16:53:06 UTC,1,50007
50562,180.0,2010-03-01,true,50427,2010-03-25,,1-2435,2010-03-25,,2010-03-25 18:49:48 UTC,1,50007
50563,180.0,2010-04-01,true,50427,2010-04-12,,1-2549,2010-04-12,,2010-04-12 18:33:56 UTC,1,50007
50564,180.0,2010-05-01,true,50427,2010-05-13,,1-2717,2010-05-13,,2010-05-13 15:14:34 UTC,1,50007
50568,180.0,2009-07-05,true,50428,2009-07-16,,xx,2009-07-16,,,1,50001
50569,180.0,2009-08-05,true,50428,2009-08-23,,xls,2009-08-23,,,1,50001
50570,180.0,2009-09-05,true,50428,2009-09-07,,cuad,2009-09-07,,,1,50001
50571,180.0,2009-10-05,true,50428,2009-10-21,,1287,2009-10-21,,2009-10-21 16:21:07 UTC,1,50001
50572,180.0,2009-11-05,true,50428,2009-11-02,,cuad,2009-11-02,,2009-11-02 20:11:36 UTC,1,50001
50573,90.0,2009-12-05,true,50428,2009-12-19,<p>mantenimiento</p>,comprobante 3324,2009-12-19,,2009-12-19 00:17:56 UTC,1,50001
50574,180.0,2010-01-05,true,50428,2010-01-15,,comprobante 1234,2010-01-15,,2010-01-16 00:29:59 UTC,1,50001
50575,180.0,2010-02-05,true,50428,2010-02-03,,01246,2010-02-03,,2010-02-04 01:33:56 UTC,1,50001
50576,180.0,2010-03-05,true,50428,2010-03-03,,cuaderno,2010-03-03,,2010-04-02 21:13:45 UTC,1,50001
50577,180.0,2010-04-05,true,50428,2010-04-16,,1046,2010-04-16,,2010-04-19 21:49:14 UTC,1,50001
50578,160.0,2009-05-10,false,50203,,,,,,,1,50002
50579,160.0,2009-06-10,false,50203,,,,,,,1,50002
50580,160.0,2009-07-10,false,50203,,,,,,,1,50002
50584,215.0,2009-08-10,true,50387,2009-09-08,"",talon  1161,2009-09-01,,2009-10-20 21:05:14 UTC,1,50002
50585,215.0,2009-09-10,true,50387,2009-10-16,"",1-1898,2009-10-01,,2009-10-20 21:05:23 UTC,1,50002
50588,160.0,2009-07-10,false,50225,,,,,,,1,50002
50589,160.0,2009-08-10,true,50225,2009-08-31,,xls,2009-08-31,,,1,50002
50590,270.0,2009-05-01,true,50429,2009-05-06,,00001183,2009-05-06,,,1,50007
50591,180.0,2009-07-01,false,50429,,,,,,,1,50007
50592,180.0,2009-08-01,true,50429,2009-08-31,,xls,2009-08-31,,,1,50007
50593,180.0,2009-09-01,true,50429,2009-09-03,,1-1674,2009-09-03,,,1,50007
50594,180.0,2009-10-01,true,50429,2009-10-13,,1-1831,2009-10-13,,2009-10-13 13:18:15 UTC,1,50007
50595,180.0,2009-11-01,true,50429,2009-11-03,,1-1935,2009-11-03,,2009-11-03 22:57:34 UTC,1,50007
50596,180.0,2009-12-01,true,50429,2009-12-22,,1-2089,2009-12-22,,2009-12-22 21:12:21 UTC,1,50007
50597,180.0,2010-01-01,true,50429,2010-01-23,,1-2217,2010-01-23,,2010-01-23 20:21:51 UTC,1,50007
50598,180.0,2010-02-01,true,50429,2010-02-12,,1-2310,2010-02-12,,2010-02-12 16:53:17 UTC,1,50007
50599,180.0,2010-03-01,true,50429,2010-03-25,,1-2436,2010-03-25,,2010-03-25 18:50:00 UTC,1,50007
50600,180.0,2010-04-01,true,50429,2010-04-12,,1-2524,2010-04-12,,2010-04-12 18:26:04 UTC,1,50007
50615,180.0,2009-08-01,true,50431,2009-08-31,,xls,2009-08-31,,,1,50002
50616,180.0,2009-09-01,true,50431,2009-09-03,,1-1682,2009-09-03,,,1,50002
50617,175.0,2009-10-01,true,50431,2009-10-21,<p>Cancelaci&oacute;n del plan</p>,fac 1-1904,2009-10-21,,2009-10-21 18:11:42 UTC,1,50002
50627,180.0,2009-08-01,true,50432,2009-08-31,,xls,2009-08-31,,,1,50002
50628,180.0,2009-09-01,true,50432,2009-09-03,,1-1677,2009-09-03,,,1,50002
50636,270.0,2009-06-10,true,50429,2009-07-13,,x,2009-07-13,,,1,50007
50637,180.0,2009-05-10,true,50365,2009-05-06,,talon 00922,2009-05-06,,,1,50001
50662,255.0,2009-05-10,true,50400,2009-05-06,,cuad,2009-05-06,,,1,50003
50667,180.0,2009-07-10,true,50390,2009-08-13,,sd,2009-08-13,,,1,50007
50668,180.0,2009-08-10,true,50390,2009-08-31,,xls,2009-08-31,,,1,50007
50669,180.0,2009-09-10,true,50390,2009-09-03,,1-1681,2009-09-03,,,1,50007
50670,180.0,2009-10-10,true,50390,2009-10-13,,1-1861,2009-10-13,,2009-10-13 13:30:18 UTC,1,50007
50671,180.0,2009-11-10,true,50390,2009-11-03,,1-1963,2009-11-03,,2009-11-03 23:08:45 UTC,1,50007
50672,180.0,2009-12-10,true,50390,2009-12-22,,1-2121,2009-12-22,,2009-12-22 21:41:24 UTC,1,50007
50673,180.0,2010-01-10,true,50390,2010-01-23,,1-2189,2010-01-23,,2010-01-23 20:15:44 UTC,1,50007
50674,180.0,2010-02-10,true,50390,2010-02-12,,1-2274,2010-02-12,,2010-02-12 16:40:53 UTC,1,50007
50675,180.0,2010-03-10,true,50390,2010-03-25,,1-2395,2010-03-25,,2010-03-25 18:39:58 UTC,1,50007
50678,180.0,2009-07-01,true,50437,2009-07-13,,x,2009-07-13,,,1,50002
50679,180.0,2009-05-01,true,50438,2009-05-07,,00924 interno,2009-05-07,,,1,50001
50682,180.0,2009-08-01,true,50438,2009-08-13,"",ver xls,2009-08-01,,2009-11-23 18:32:28 UTC,1,50001
50683,150.0,2009-09-01,true,50438,2009-09-08,"",cuad,2009-09-08,,,1,50001
50684,180.0,2009-10-01,true,50438,2009-11-23,,"lo había pagado, ver cuaderno",2009-11-23,,2009-11-23 18:31:57 UTC,1,50001
50685,130.0,2009-11-01,true,50438,2009-12-28,,cuaderno,2009-12-28,,2009-12-28 16:49:35 UTC,1,50001
50686,80.0,2009-12-01,true,50438,2010-01-19,"",01235,2010-01-19,,2010-01-19 15:14:18 UTC,1,50001
50687,90.0,2010-01-01,true,50438,2010-03-20,"",1069,2010-03-01,,2010-03-20 20:19:51 UTC,1,50001
50688,90.0,2010-02-01,true,50438,2010-03-20,mantenimiento,1069,2010-02-01,,2010-03-20 20:18:15 UTC,1,50001
50689,0.0,2010-03-01,true,50438,2010-03-20,"",no paga,2010-03-01,,2010-03-20 20:20:33 UTC,1,50001
50690,180.0,2010-04-01,false,50438,,,,,,,1,50001
50693,160.0,2009-07-10,true,50290,2009-08-13,,sd,2009-08-13,,,1,50002
50695,160.0,2009-08-10,true,50290,2009-08-31,,xls,2009-08-31,,,1,50002
50696,160.0,2009-09-10,true,50290,2009-09-03,,1-1664,2009-09-03,,,1,50002
50697,160.0,2009-10-10,true,50290,2009-10-13,,1-1867,2009-10-13,,2009-10-13 13:32:12 UTC,1,50002
50698,160.0,2009-11-10,true,50290,2009-11-03,,1-1968,2009-11-03,,2009-11-03 23:12:45 UTC,1,50002
50699,510.0,2009-05-14,true,50440,2009-05-14,,00001257,2009-05-14,,,1,50002
50702,180.0,2009-07-15,true,50441,2009-08-13,,xx,2009-08-13,,,1,50004
50712,255.0,2009-05-15,true,50442,2009-05-15,"",935 talon,2009-05-15,,,1,50001
50716,255.0,2009-05-15,true,50443,2009-05-15,"",fc 1262,2009-05-15,,,1,50003
50723,180.0,2009-08-01,true,50444,2009-08-27,<p>corresponde a julio09</p>,cuad,2009-08-01,,2009-10-16 22:51:03 UTC,1,50001
50724,180.0,2009-08-01,true,50444,2009-08-27,,cuad,2009-08-27,,,1,50001
50725,180.0,2009-09-01,true,50444,2009-08-27,"",cuad,2009-09-01,,2009-10-20 23:05:56 UTC,1,50001
50726,210.0,2009-10-01,true,50444,2009-10-16,<p>diferencia cancela plan</p>,talon 1185,2009-10-01,,2009-10-16 22:58:12 UTC,1,50001
50735,180.0,2009-08-01,true,50445,2009-08-31,,xls,2009-08-31,,,1,50001
50736,100.0,2009-09-01,true,50445,2009-09-28,,xls,2009-09-28,,2009-10-20 23:29:47 UTC,1,50001
50737,95.0,2009-10-01,true,50445,2009-11-12,<p>diferencia</p>,cuaderno,2009-11-12,,2009-11-23 19:32:41 UTC,1,50001
50744,180.0,2009-05-10,true,50107,2009-05-16,,tal 00937,2009-05-16,,,1,50003
50760,180.0,2009-08-01,true,50447,2009-08-31,corresponde a julio,cuad,2009-08-31,,,1,50001
50761,180.0,2009-08-01,true,50447,2009-08-31,,cuad,2009-08-31,,,1,50001
50762,180.0,2009-09-01,true,50447,2009-10-08,,1806,2009-10-08,,,1,50001
50763,180.0,2009-10-01,true,50447,2009-10-14,,cuadern0o,2009-10-14,,2009-11-02 16:16:30 UTC,1,50001
50764,180.0,2009-11-01,true,50447,2009-11-09,,cuaderno,2009-11-09,,2009-11-16 19:26:08 UTC,1,50001
50765,180.0,2009-12-01,true,50447,2009-12-30,,cuaderno,2009-12-30,,2009-12-30 14:16:24 UTC,1,50001
50766,180.0,2010-01-01,false,50447,,,,,,,1,50001
50767,180.0,2010-02-01,false,50447,,,,,,,1,50001
50771,180.0,2009-07-01,true,50448,2009-07-22,,fac 1-1517,2009-07-22,,,1,50010
50772,180.0,2009-08-01,true,50448,2009-09-02,,1-1638,2009-09-02,,,1,50010
50773,180.0,2009-09-01,false,50448,,,,,,,1,50010
50774,180.0,2009-10-01,true,50448,2009-10-23,,1-1886,2009-10-23,,2009-10-23 21:19:26 UTC,1,50010
50775,180.0,2009-11-01,true,50448,2009-11-17,,1-2007,2009-11-17,,2009-11-17 20:28:34 UTC,1,50010
50776,0.0,2009-12-01,true,50448,2010-05-31,operacion no permitida para esa tarjeta,1-2439,2009-12-01,,2010-05-31 22:23:17 UTC,1,50010
50777,180.0,2010-01-01,true,50448,2010-01-23,,1-2164,2010-01-23,,2010-01-23 20:08:47 UTC,1,50010
50778,360.0,2010-02-01,true,50448,2010-02-16,<p>2 x diciembre</p>,1-2349,2010-02-16,,2010-02-16 18:54:39 UTC,1,50010
50779,180.0,2010-03-01,false,50448,,operacion no permitida para esa tarjeta,"",2010-03-01,,2010-03-25 19:15:29 UTC,1,50010
50780,180.0,2010-04-01,true,50448,2010-04-12,,1-2578,2010-04-12,,2010-04-12 18:42:43 UTC,1,50010
50783,180.0,2009-07-01,true,50449,2009-07-22,,fac 1-1518,2009-07-22,,,1,50003
50784,90.0,2009-08-01,true,50449,2009-09-02,"",fc 1639,2009-08-01,,2009-10-20 23:14:31 UTC,1,50003
50785,180.0,2009-09-01,false,50449,,,,,,,1,50003
50786,180.0,2009-10-01,false,50449,,,,,,,1,50003
50787,180.0,2009-11-01,false,50449,,fallo el debito,"",2009-11-01,,2009-11-17 20:33:23 UTC,1,50003
50788,180.0,2009-12-01,false,50449,,DENEGADA SIN ESPECIFICAR MOTIVO,"",2009-12-01,,2009-12-22 20:56:06 UTC,1,50003
50795,215.0,2009-06-03,true,50450,2009-06-03,,talon 948,2009-06-03,,,1,50004
50797,215.0,2009-08-03,true,50450,2009-09-02,"",cuad,2009-08-01,,2009-10-20 20:51:34 UTC,1,50004
50798,215.0,2009-09-03,true,50450,2009-09-22,,fac 1769,2009-09-22,,,1,50004
50799,215.0,2009-10-03,true,50450,2009-10-15,,fc 1-1893,2009-10-15,,2009-10-15 22:18:44 UTC,1,50004
50800,215.0,2009-11-03,true,50450,2009-11-06,,fac 1986,2009-11-06,,2009-11-06 19:10:40 UTC,1,50004
50801,180.0,2009-06-01,true,50451,2009-06-04,,F 1289,2009-06-04,,,1,50010
50802,180.0,2009-07-01,true,50451,2009-07-22,,fac 1-1520,2009-07-22,,,1,50010
50803,180.0,2009-08-01,true,50451,2009-09-02,"",fc 1636,2009-08-01,,2009-10-20 23:08:55 UTC,1,50010
50804,180.0,2009-09-01,true,50451,2009-09-28,,xls,2009-09-28,,2009-10-20 23:09:30 UTC,1,50010
50805,90.0,2009-10-01,true,50451,2009-10-23,"",1-1888,2009-10-01,,2009-10-23 21:19:48 UTC,1,50010
50806,180.0,2009-11-01,true,50451,2009-11-17,,1-2009,2009-11-17,,2009-11-17 20:29:04 UTC,1,50010
50807,180.0,2009-12-01,true,50451,2009-12-22,,2055,2009-12-22,,2009-12-22 20:55:49 UTC,1,50010
50808,180.0,2010-01-01,true,50451,2010-01-23,,1-2165,2010-01-23,,2010-01-23 20:09:35 UTC,1,50010
50809,180.0,2010-02-01,true,50451,2010-02-16,,1-2350,2010-02-16,,2010-02-16 18:54:51 UTC,1,50010
50810,180.0,2010-03-01,true,50451,2010-03-25,,1-2472,2010-03-25,,2010-03-25 19:01:28 UTC,1,50010
50811,180.0,2010-04-01,true,50451,2010-04-12,,1-2583,2010-04-12,,2010-04-12 18:44:37 UTC,1,50010
50812,180.0,2010-05-01,true,50451,2010-05-13,,1-2751,2010-05-13,,2010-05-13 15:41:10 UTC,1,50010
50814,180.0,2009-07-01,false,50452,,,,,,,1,50002
50815,180.0,2009-08-01,true,50452,2009-08-31,,xls,2009-08-31,,,1,50002
50816,180.0,2009-09-01,true,50452,2009-09-03,,1-1665,2009-09-03,,,1,50002
50817,180.0,2009-10-01,true,50452,2009-10-13,,1-1828,2009-10-13,,2009-10-13 13:16:55 UTC,1,50002
50818,210.0,2009-11-01,true,50452,2009-11-03,"<p>cancela plan, diferencia con trimestral x 3</p>",1-1933,2009-11-03,,2009-11-03 22:56:55 UTC,1,50002
50826,180.0,2009-07-08,false,50453,,,,,,,1,50007
50827,180.0,2009-08-08,true,50453,2009-08-31,,xls,2009-08-31,,,1,50007
50828,180.0,2009-09-08,true,50453,2009-09-03,,1-1685,2009-09-03,,,1,50007
50829,180.0,2009-10-08,true,50453,2009-10-13,,1-1862,2009-10-13,,2009-10-13 13:30:40 UTC,1,50007
50830,180.0,2009-11-08,true,50453,2009-12-07,,1-2061,2009-12-07,,2009-12-07 21:17:23 UTC,1,50007
50831,180.0,2009-12-08,true,50453,2009-12-22,,1-2122,2009-12-22,,2009-12-22 21:41:34 UTC,1,50007
50832,180.0,2010-01-08,true,50453,2010-01-23,"",1-2207,2010-01-01,,2010-01-23 20:19:32 UTC,1,50007
50833,180.0,2010-02-08,true,50453,2010-01-20,,1-1990,2010-02-20,,2010-02-01 17:31:27 UTC,1,50007
50834,180.0,2010-03-08,true,50453,2010-03-25,,1-2419,2010-03-25,,2010-03-25 18:45:34 UTC,1,50007
50835,180.0,2010-04-08,true,50453,2010-04-12,,1-2557,2010-04-12,,2010-04-12 18:36:07 UTC,1,50007
50836,180.0,2010-05-08,true,50453,2010-05-13,,1-2728,2010-05-13,,2010-05-13 15:17:22 UTC,1,50007
50837,90.0,2009-11-10,true,50454,2009-11-10,"",x,2009-11-10,,,1,50004
50838,90.0,2009-12-10,true,50454,2009-12-10,"",x,2009-12-10,,,1,50004
50841,180.0,2009-08-01,true,50454,2009-08-11,,x,2009-08-11,,,1,50004
50842,180.0,2009-09-01,true,50454,2009-09-11,"",x,2009-09-11,,,1,50004
50843,180.0,2009-10-01,true,50454,2009-10-01,"",x,2009-10-01,,,1,50004
50847,180.0,2009-08-01,true,50455,2009-08-07,,cuad.,2009-08-07,,,1,50010
50848,180.0,2009-09-01,true,50455,2009-10-23,,1-1889,2009-10-23,,2009-10-23 21:20:57 UTC,1,50010
50849,180.0,2009-10-01,true,50455,2009-10-23,,1-1889,2009-10-23,,2009-10-23 21:21:08 UTC,1,50010
50850,180.0,2009-11-01,true,50455,2009-11-17,,1-2010,2009-11-17,,2009-11-17 20:29:22 UTC,1,50010
50851,180.0,2009-12-01,true,50455,2009-12-22,,2051,2009-12-22,,2009-12-22 20:53:55 UTC,1,50010
50852,180.0,2010-01-01,true,50455,2010-01-21,,1236,2010-01-21,,2010-01-21 19:54:35 UTC,1,50010
50853,180.0,2010-02-01,true,50455,2010-02-17,tarjeta c denuncia de robo,1-2362,2010-02-01,,2010-02-17 15:08:23 UTC,1,50010
50854,150.0,2010-03-01,true,50455,2010-04-09,<p>pag&oacute; en efectivo</p>,1038,2010-03-01,,2010-04-09 15:06:06 UTC,1,50010
50855,0.0,2010-04-01,true,50455,2010-04-12,"<p>acort&eacute; el plan, 1 mes y renueva junto con ale ariovich.</p>
<p>$150</p>",empezo el otro plan,2010-04-12,,2010-04-12 18:49:42 UTC,1,50010
50856,180.0,2009-06-10,true,50435,2009-06-11,,fact. 1-1294,2009-06-11,,,1,50010
50857,180.0,2009-07-10,true,50435,2009-07-22,,fac 1-1516,2009-07-22,,,1,50010
50858,180.0,2009-08-10,true,50435,2009-09-02,"",fc 1634,2009-08-01,,2009-10-20 21:01:06 UTC,1,50010
50859,180.0,2009-09-10,true,50435,2009-09-29,,xls,2009-09-29,,2009-10-20 21:01:39 UTC,1,50010
50860,180.0,2009-10-10,true,50435,2009-10-23,,1-1883,2009-10-23,,2009-10-23 21:04:43 UTC,1,50010
50861,180.0,2009-11-10,true,50435,2009-11-17,,1-2014,2009-11-17,,2009-11-17 20:30:18 UTC,1,50010
50862,180.0,2009-12-10,true,50435,2009-12-22,,2045,2009-12-22,,2009-12-22 20:49:17 UTC,1,50010
50863,180.0,2010-01-10,true,50435,2010-01-10,Contabiliza en marzo porque no le habíamos puesto como pago enero,1-2155,2010-03-01,,2010-04-05 19:40:35 UTC,1,50010
50864,180.0,2010-02-10,true,50435,2010-02-16,,1-2340,2010-02-16,,2010-02-16 16:34:54 UTC,1,50010
50865,180.0,2010-03-10,true,50435,2010-03-25,,1-2460,2010-03-25,,2010-03-25 18:58:58 UTC,1,50010
50866,180.0,2010-04-10,true,50435,2010-04-12,,1-2572,2010-04-12,,2010-04-12 18:41:27 UTC,1,50010
50869,180.0,2009-08-01,true,50456,2009-08-31,,x,2009-08-31,,,1,50007
50870,180.0,2009-09-01,true,50456,2009-09-03,,1-1686,2009-09-03,,,1,50007
50871,180.0,2009-10-01,true,50456,2009-10-13,,1-1877,2009-10-13,,2009-10-13 13:35:04 UTC,1,50007
50872,180.0,2009-11-01,true,50456,2009-11-03,,1-1977,2009-11-03,,2009-11-03 23:15:02 UTC,1,50007
50873,180.0,2009-12-01,true,50456,2009-12-22,,1-2136,2009-12-22,,2009-12-22 21:37:17 UTC,1,50007
50874,180.0,2010-01-01,true,50456,2010-01-23,,1-2218,2010-01-23,,2010-01-23 20:22:01 UTC,1,50007
50875,180.0,2010-02-01,true,50456,2010-02-12,,1-2311,2010-02-12,,2010-02-12 16:53:29 UTC,1,50007
50876,315.0,2010-03-01,false,50456,,"BAJA DE DEBITO SOLICITADA <p>cancelaci&oacute;n del plan</p> <p>jun09 a feb10: 9*35 = $315</p> <p>si no cancelara ser&iacute;a mar, abr, mayo = $540</p><p>lopez llamó para cobrar y se re calentó, luchia se encarga de contactar</p>","",2010-03-01,,2010-04-05 16:44:19 UTC,1,50007
50879,765.0,2009-06-12,false,50457,,,,,,,1,50002
50880,255.0,2009-06-12,true,50458,2009-06-12,,fc 1367,2009-06-12,,,1,50002
50881,255.0,2009-07-12,true,50458,2009-06-12,,fac 1367,2009-06-12,,,1,50002
50882,255.0,2009-08-12,true,50458,2009-06-12,,fac 1367,2009-06-12,,,1,50002
50883,180.0,2009-06-01,true,50459,2009-06-18,,000,2009-06-18,,,1,50007
50884,180.0,2009-07-01,false,50459,,,,,,,1,50007
50885,180.0,2009-08-01,true,50459,2009-08-31,,xls,2009-08-31,,,1,50007
50886,180.0,2009-09-01,true,50459,2009-09-03,,1-1680,2009-09-03,,,1,50007
50887,180.0,2009-10-01,true,50459,2009-10-13,,1-1856,2009-10-13,,2009-10-13 13:28:55 UTC,1,50007
50888,180.0,2009-11-01,true,50459,2009-11-03,,1-1957,2009-11-03,,2009-11-03 23:06:38 UTC,1,50007
50889,180.0,2009-12-01,true,50459,2009-12-22,,1-2113,2009-12-22,,2009-12-22 21:39:23 UTC,1,50007
50890,180.0,2010-01-01,true,50459,2010-01-23,,1-2219,2010-01-23,,2010-01-23 20:22:10 UTC,1,50007
50891,180.0,2010-02-01,false,50459,,,,,,,1,50007
50892,180.0,2010-03-01,false,50459,,tarjeta no operativa,"",2010-03-01,,2010-03-25 18:50:42 UTC,1,50007
50893,180.0,2010-04-01,false,50459,,tarjeta no operativa,"",2010-04-01,,2010-04-12 18:16:05 UTC,1,50007
50894,180.0,2010-05-30,false,50459,,tarjeta no operativa,"",2010-05-01,,2010-05-13 15:15:02 UTC,1,50007
50895,215.0,2009-06-12,true,50460,2009-07-31,,xxx,2009-07-31,,,1,50002
50896,215.0,2009-07-12,true,50460,2009-07-31,,x,2009-07-31,,,1,50002
50897,215.0,2009-09-03,true,50460,2009-09-03,corresponde a agosto,1-1706,2009-09-03,,,1,50002
50898,215.0,2009-09-12,true,50460,2009-09-03,,1-1706,2009-09-03,,,1,50002
50899,215.0,2009-10-12,true,50460,2009-10-13,,1-1847,2009-10-13,,2009-10-13 13:25:18 UTC,1,50002
50900,215.0,2009-11-12,true,50460,2009-11-03,,1-1949,2009-11-03,,2009-11-03 23:03:36 UTC,1,50002
50902,180.0,2009-08-01,true,50461,2009-08-31,,xls,2009-08-31,,,1,50007
50903,180.0,2009-09-01,true,50461,2009-09-03,,1-1707,2009-09-03,,,1,50007
50904,180.0,2009-10-01,true,50461,2009-10-13,,1-1857,2009-10-13,,2009-10-13 13:29:20 UTC,1,50007
50905,180.0,2009-11-01,false,50461,,,,,,,1,50007
50906,180.0,2009-12-01,true,50461,2009-12-22,,1-2114,2009-12-22,,2009-12-22 21:39:44 UTC,1,50007
50913,180.0,2009-06-26,true,50462,2009-07-13,"",x,2009-07-13,,,1,50007
50914,180.0,2009-07-26,true,50462,2009-08-13,,xc,2009-08-13,,,1,50007
50915,180.0,2009-08-26,true,50462,2009-08-31,,cuad,2009-08-31,,,1,50007
50916,180.0,2009-09-26,true,50462,2009-09-03,,1-1658,2009-09-03,,,1,50007
50917,180.0,2009-10-26,false,50462,,,,,,,1,50007
50918,0.0,2009-11-26,true,50462,2009-12-28,,pago en dic,2009-12-28,,2009-12-28 16:46:37 UTC,1,50007
50919,360.0,2009-12-26,true,50462,2009-12-22,,1-2110,2009-12-22,,2009-12-22 21:38:46 UTC,1,50007
50920,180.0,2010-01-26,true,50462,2010-01-23,,1-2177,2010-01-23,,2010-01-23 20:12:15 UTC,1,50007
50921,180.0,2010-02-26,true,50462,2010-02-12,,1-2262,2010-02-12,,2010-02-12 15:14:04 UTC,1,50007
50922,180.0,2010-03-26,true,50462,2010-03-25,,1-2385,2010-03-25,,2010-03-25 18:36:47 UTC,1,50007
50923,90.0,2010-04-26,true,50462,2010-04-12,<p>mantenimiento</p>,1-2548,2010-04-12,,2010-04-12 18:33:42 UTC,1,50007
50924,180.0,2010-05-26,true,50462,2010-05-13,,1-2716,2010-05-13,,2010-05-13 15:14:26 UTC,1,50007
50925,255.0,2009-07-10,true,50463,2009-07-01,,cuad,2009-07-01,,,1,50002
50926,255.0,2009-08-10,true,50463,2009-08-27,,caud,2009-08-27,,,1,50002
50927,180.0,2009-07-10,true,50464,2009-07-01,,1-1402,2009-07-01,,,1,50004
50928,220.0,2009-08-10,true,50464,2009-08-05,"",cuad.,2009-08-05,,,1,50004
50929,215.0,2009-09-10,true,50464,2009-10-08,,fac 1-1805,2009-10-08,,,1,50004
50930,215.0,2009-10-10,true,50464,2009-10-06,,factura 1-1803,2009-10-06,,,1,50004
50931,215.0,2009-11-10,true,50464,2009-11-03,,T-1958,2009-11-03,,2009-11-03 19:07:32 UTC,1,50004
50932,215.0,2009-12-10,true,50464,2009-12-09,,fact 2066,2009-12-09,,2009-12-09 14:37:25 UTC,1,50004
50933,100.0,2009-07-01,false,50465,,,,,,,1,50001
50934,100.0,2009-08-01,false,50465,,,,,,,1,50001
50935,100.0,2009-09-01,false,50465,,,,,,,1,50001
50936,100.0,2009-10-01,false,50465,,,,,,,1,50001
50946,180.0,2009-08-01,true,50466,2009-08-31,,xls,2009-08-31,,,1,50007
50947,180.0,2009-09-01,true,50466,2009-10-05,"",factura 0001789,2009-09-01,,2009-10-20 22:34:16 UTC,1,50007
50948,180.0,2009-10-01,true,50466,2009-10-13,,1-1853,2009-10-13,,2009-10-13 13:27:53 UTC,1,50007
50949,180.0,2009-11-01,true,50466,2009-11-03,,1-1956,2009-11-03,,2009-11-03 23:06:26 UTC,1,50007
50950,180.0,2009-12-01,true,50466,2009-12-22,,1-2111,2009-12-22,,2009-12-22 21:38:58 UTC,1,50007
50951,180.0,2010-01-01,true,50466,2010-01-23,,1-2220,2010-01-23,,2010-01-23 20:22:20 UTC,1,50007
50952,180.0,2010-02-01,true,50466,2010-02-12,,1-2313,2010-02-12,,2010-02-12 16:53:46 UTC,1,50007
50953,180.0,2010-03-01,true,50466,2010-03-25,,1-2439,2010-03-25,,2010-03-25 18:52:18 UTC,1,50007
50954,180.0,2010-04-01,true,50466,2010-04-12,,1-2553,2010-04-12,,2010-04-12 18:34:29 UTC,1,50007
50955,180.0,2010-05-01,true,50466,2010-05-13,,1-2723,2010-05-13,,2010-05-13 15:15:44 UTC,1,50007
50956,180.0,2010-06-01,true,50466,2010-06-15,,1-2838,2010-06-15,,2010-06-15 23:03:12 UTC,1,50007
50957,180.0,2009-07-10,true,50467,2009-07-01,,fac 1-1407,2009-07-01,,,1,50004
50958,180.0,2009-09-09,true,50467,2009-09-09,corresponde a ago9,1-1727,2009-09-09,,,1,50004
50959,180.0,2009-09-10,true,50467,2009-09-09,,1-1727,2009-09-09,,,1,50004
50960,180.0,2009-10-10,true,50467,2009-10-09,,1808,2009-10-09,,,1,50004
50961,180.0,2009-11-10,false,50467,,,,,,,1,50004
50962,180.0,2009-12-10,false,50467,,,,,,,1,50004
50963,180.0,2010-01-10,false,50467,,,,,,,1,50004
50964,180.0,2010-02-10,false,50467,,,,,,,1,50004
50969,180.0,2009-06-01,true,50468,2009-07-07,"",xxxx,2009-07-07,,,1,50002
